,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,2021-04-20,198.94000244140625,199.35000610351562,197.44000244140625,198.3000030517578,183.47149658203125,1653100,MMM
1,2021-04-21,198.3000030517578,201.5,198.1199951171875,200.8800048828125,185.85858154296875,2649000,MMM
2,2021-04-22,200.6699981689453,202.1699981689453,200.17999267578125,200.89999389648438,185.87705993652344,2215800,MMM
3,2021-04-23,201.0,203.16000366210938,200.99000549316406,202.1999969482422,187.07986450195312,1864100,MMM
4,2021-04-26,202.97999572753906,202.99000549316406,199.5800018310547,199.6300048828125,184.70205688476562,2578900,MMM
5,2021-04-27,191.50999450683594,195.86000061035156,188.6300048828125,194.4499969482422,179.90939331054688,5225000,MMM
6,2021-04-28,195.0,197.30999755859375,194.80999755859375,195.92999267578125,181.27871704101562,2516900,MMM
7,2021-04-29,196.80999755859375,199.41000366210938,196.27000427246094,199.0500030517578,184.16543579101562,1887000,MMM
8,2021-04-30,197.66000366210938,198.99000549316406,196.1300048828125,197.13999938964844,182.3982391357422,2507100,MMM
9,2021-05-03,197.99000549316406,199.47000122070312,196.66000366210938,198.61000061035156,183.75831604003906,1779800,MMM
10,2021-05-04,198.49000549316406,199.55999755859375,197.5399932861328,199.3800048828125,184.4707489013672,1879000,MMM
11,2021-05-05,200.0,201.72000122070312,197.8800048828125,201.44000244140625,186.37672424316406,2018500,MMM
12,2021-05-06,201.27999877929688,202.50999450683594,200.4600067138672,202.41000366210938,187.274169921875,1840600,MMM
13,2021-05-07,202.30999755859375,203.8699951171875,201.24000549316406,203.07000732421875,187.8848114013672,1843600,MMM
14,2021-05-10,205.0,208.9499969482422,204.05999755859375,207.3300018310547,191.82626342773438,3212700,MMM
15,2021-05-11,206.60000610351562,206.91000366210938,202.39999389648438,203.72000122070312,188.48622131347656,2552500,MMM
16,2021-05-12,203.58999633789062,203.6999969482422,198.77000427246094,198.8699951171875,183.99887084960938,2230600,MMM
17,2021-05-13,198.63999938964844,204.0399932861328,198.38999938964844,203.41000366210938,188.19940185546875,1684300,MMM
18,2021-05-14,204.0,205.1199951171875,203.00999450683594,204.3800048828125,189.0968475341797,1475400,MMM
19,2021-05-17,204.60000610351562,205.35000610351562,203.69000244140625,205.11000061035156,189.7722625732422,1532700,MMM
20,2021-05-18,204.99000549316406,205.17999267578125,202.80999755859375,203.02999877929688,187.84780883789062,1771800,MMM
21,2021-05-19,201.91000366210938,202.6999969482422,199.3300018310547,202.60000610351562,187.449951171875,2220200,MMM
22,2021-05-20,201.08999633789062,202.19000244140625,200.5,201.64999389648438,187.94390869140625,1412500,MMM
23,2021-05-21,201.7100067138672,203.75999450683594,201.0800018310547,201.86000061035156,188.13966369628906,1537200,MMM
24,2021-05-24,202.8000030517578,203.52000427246094,201.9199981689453,202.61000061035156,188.8386993408203,1529200,MMM
25,2021-05-25,202.85000610351562,203.0,201.3699951171875,201.7100067138672,187.9998779296875,1519400,MMM
26,2021-05-26,201.1999969482422,201.7899932861328,200.3000030517578,201.5800018310547,187.87869262695312,1847300,MMM
27,2021-05-27,203.0,203.97999572753906,202.6199951171875,203.24000549316406,189.42587280273438,2457600,MMM
28,2021-05-28,203.8800048828125,204.38999938964844,202.8000030517578,203.0399932861328,189.23944091796875,1741200,MMM
29,2021-06-01,204.97999572753906,205.08999633789062,202.5500030517578,203.1999969482422,189.38856506347656,1567300,MMM
30,2021-06-02,203.72999572753906,203.97000122070312,202.36000061035156,203.2899932861328,189.4724578857422,1877400,MMM
31,2021-06-03,202.5,204.6699981689453,201.80999755859375,203.6699981689453,189.82664489746094,1902100,MMM
32,2021-06-04,204.11000061035156,206.1199951171875,203.77000427246094,206.0500030517578,192.0448760986328,1868600,MMM
33,2021-06-07,206.35000610351562,206.80999755859375,203.30999755859375,203.72999572753906,189.88255310058594,1531100,MMM
34,2021-06-08,202.0,204.0399932861328,201.13999938964844,203.58999633789062,189.75205993652344,1701400,MMM
35,2021-06-09,203.55999755859375,203.57000732421875,201.94000244140625,202.74000549316406,188.95985412597656,1707600,MMM
36,2021-06-10,204.14999389648438,204.97000122070312,202.77999877929688,203.1300048828125,189.32334899902344,1953100,MMM
37,2021-06-11,203.75999450683594,204.89999389648438,201.52000427246094,202.80999755859375,189.0251007080078,1696300,MMM
38,2021-06-14,202.2899932861328,203.58999633789062,200.4199981689453,201.36000061035156,187.6736297607422,1745900,MMM
39,2021-06-15,201.8000030517578,201.86000061035156,199.52999877929688,200.61000061035156,186.97462463378906,1709900,MMM
40,2021-06-16,200.57000732421875,200.99000549316406,196.80999755859375,196.91000366210938,183.52610778808594,2219700,MMM
41,2021-06-17,196.8000030517578,197.5,193.0,195.13999938964844,181.8764190673828,2584900,MMM
42,2021-06-18,193.0399932861328,193.57000732421875,191.52999877929688,191.60000610351562,178.57704162597656,5054600,MMM
43,2021-06-21,193.58999633789062,196.6300048828125,193.58999633789062,195.2100067138672,181.941650390625,2528400,MMM
44,2021-06-22,194.75,196.0500030517578,194.10000610351562,195.13999938964844,181.8764190673828,1772600,MMM
45,2021-06-23,194.8000030517578,195.4199981689453,192.27999877929688,192.36000061035156,179.28536987304688,2976500,MMM
46,2021-06-24,193.3000030517578,193.74000549316406,191.63999938964844,193.25999450683594,180.12417602539062,2191800,MMM
